Year,Month,Day,Temperature
1997,2,15,-
1997,2,16,-
1997,2,17,-
1997,2,18,-
1997,2,19,-
1997,2,20,-
1997,2,21,-
1997,2,22,-
1997,2,23,-
1997,2,24,-
1997,2,25,-
1997,2,26,-
1997,2,27,-
1997,2,28,-
1997,3,1,-
1997,3,2,-
1997,3,3,-
1997,3,4,-
1997,3,5,-
1997,3,6,-
1997,3,7,-
1997,3,8,-
1997,3,9,-
1997,3,10,-
1997,3,11,-
1997,3,12,-
1997,3,13,-
1997,3,14,-
1997,3,15,-
1997,3,16,-
1997,3,17,-
1997,3,18,-
1997,3,19,-
1997,3,20,-
1997,3,21,-
1997,3,22,-
1997,3,23,-
1997,3,24,-
1997,3,25,-
1997,3,26,25
1997,3,27,-
1997,3,28,-
1997,3,29,-
1997,3,30,-
1997,3,31,-
1997,4,1,-
1997,4,2,-
1997,4,3,-
1997,4,4,-
1997,4,5,-
1997,4,6,-
1997,4,7,-
1997,4,8,-
1997,4,9,-
1997,4,10,-
1997,4,11,-
1997,4,12,27
1997,4,13,-
1997,4,14,20
1997,4,15,-
1997,4,16,-
1997,4,17,-
1997,4,18,-
1997,4,19,-
1997,4,20,-
1997,4,21,-
1997,4,22,-
1997,4,23,-
1997,4,24,-
1997,4,25,-
1997,4,26,-
1997,4,27,-
1997,4,28,-
1997,4,29,-
1997,4,30,-
1997,5,1,-
1997,5,2,-
1997,5,3,-
1997,5,4,-
1997,5,5,-
1997,5,6,-
1997,5,7,-
1997,5,8,-
1997,5,9,-
1997,5,10,-
1997,5,11,-
1997,5,12,-
1997,5,13,-
1997,5,14,-
1997,5,15,-
1997,5,16,-
1997,5,17,-
1997,5,18,-
1997,5,19,-
1997,5,20,-
1997,5,21,-
1997,5,22,-
1997,5,23,-
1997,5,24,-
1997,5,25,-
1997,5,26,-
1997,5,27,-
1997,5,28,33
1997,5,29,-
1997,5,30,-
1997,5,31,-
1997,6,1,-
1997,6,2,-
1997,6,3,-
1997,6,4,-
1997,6,5,-
1997,6,6,-
1997,6,7,-
1997,6,8,-
1997,6,9,-
1997,6,10,-
1997,6,11,-
1997,6,12,-
1997,6,13,-
1997,6,14,-
1997,6,15,-
1997,6,16,-
1997,6,17,-
1997,6,18,-
1997,6,19,-
1997,6,20,-
1997,6,21,-
1997,6,22,-
1997,6,23,-
1997,6,24,-
1997,6,25,-
1997,6,26,-
1997,6,27,26.4
1997,6,28,-
1997,6,29,-
1997,6,30,-
1997,7,1,-
1997,7,2,-
1997,7,3,-
1997,7,4,26.4
1997,7,5,-
1997,7,6,-
1997,7,7,-
1997,7,8,-
1997,7,9,-
1997,7,10,-
1997,7,11,29.4
1997,7,12,-
1997,7,13,-
1997,7,14,-
1997,7,15,-
1997,7,16,-
1997,7,17,-
1997,7,18,-
1997,7,19,-
1997,7,20,-
1997,7,21,-
1997,7,22,-
1997,7,23,-
1997,7,24,-
1997,7,25,-
1997,7,26,-
1997,7,27,-
1997,7,28,-
1997,7,29,-
1997,7,30,-
1997,7,31,-
1998,6,1,-
1998,6,2,-
1998,6,3,-
1998,6,4,-
1998,6,5,-
1998,6,6,-
1998,6,7,-
1998,6,8,-
1998,6,9,-
1998,6,10,29.6
1998,6,11,-
1998,6,12,-
1998,6,13,-
1998,6,14,-
1998,6,15,-
1998,6,16,-
1998,6,17,-
1998,6,18,-
1998,6,19,-
1998,6,20,-
1998,6,21,-
1998,6,22,-
1998,6,23,-
1998,6,24,-
1998,6,25,-
1998,6,26,-
1998,6,27,-
1998,6,28,-
1998,6,29,-
1998,6,30,-
1999,4,1,-
1999,4,2,-
1999,4,3,-
1999,4,4,-
1999,4,5,-
1999,4,6,32.8
1999,4,7,33.5
1999,4,8,-
1999,4,9,34.5
1999,4,11,-
1999,4,14,30.5
1999,4,15,-
1999,4,16,29
1999,4,17,29.4
1999,4,18,-
1999,4,22,30.5
1999,4,23,-
1999,4,24,-
1999,4,25,-
1999,4,26,31
1999,4,27,-
1999,4,28,-
1999,4,29,-
1999,4,30,-
1999,5,1,-
1999,5,2,-
1999,5,3,31.4
1999,5,4,-
1999,5,5,-
1999,5,6,-
1999,5,7,32
1999,5,8,-
1999,5,9,-
1999,5,10,-
1999,5,11,31
1999,5,15,31
1999,5,16,-
1999,5,17,30.4
1999,5,18,28.4
1999,5,22,34
1999,5,23,-
1999,5,24,33
1999,5,25,33.2
1999,5,29,-
1999,5,30,-
1999,5,31,33.6
1999,6,1,33
1999,6,2,34.5
1999,6,3,35.3
1999,6,5,-
1999,6,8,31
1999,6,9,31
1999,6,10,31
1999,6,14,28.2
1999,6,15,28
1999,6,16,24
1999,6,20,28.4
1999,6,21,29.8
1999,6,22,26.8
1999,6,26,-
1999,6,27,27
1999,6,28,26.2
1999,6,29,28.6
1999,7,1,29.5
1999,7,2,28.4
1999,7,3,23.2
1999,7,7,24.7
1999,7,8,26
1999,7,9,27.1
1999,7,13,26.5
1999,7,14,26.8
1999,7,15,27.5
1999,7,19,23.5
1999,7,20,24.1
1999,7,21,26.1
1999,7,25,27.6
1999,7,26,24
1999,7,27,27.5
1999,7,31,26
1999,8,1,25.8
1999,8,2,27.5
1999,8,3,27.9
1999,8,7,28
1999,8,8,28.6
1999,8,9,-
1999,8,10,26
1999,8,14,27
1999,8,15,27.4
1999,8,16,27.2
1999,8,20,26.5
1999,8,21,25.7
1999,8,22,27.4
1999,8,26,24.5
1999,8,27,23.1
1999,8,28,25.2
1999,9,1,26.7
1999,9,2,-
1999,9,3,-
1999,9,4,26.8
1999,9,5,25
1999,9,9,24.5
1999,9,10,26.5
1999,9,11,26.8
1999,9,15,25.7
1999,9,16,25.2
1999,9,17,29.4
1999,9,18,-
1999,9,22,26.8
1999,9,23,27.8
1999,9,24,28
1999,9,28,29
1999,9,29,28
1999,9,30,26.6
1999,10,1,25.2
1999,10,2,28
1999,10,3,-
1999,10,4,-
1999,10,5,-
1999,10,6,29
1999,10,7,-
1999,10,11,26.8
1999,10,12,25.8
1999,10,13,26.4
1999,10,16,-
1999,10,17,-
1999,10,19,27.8
1999,10,20,27.5
1999,10,21,26.4
1999,10,22,-
1999,10,23,-
1999,10,24,-
1999,10,25,-
1999,10,29,27
1999,10,30,27.4
1999,10,31,28.6
1999,11,1,27.2
1999,11,2,-
1999,11,3,28
1999,11,4,25.5
1999,11,8,26.6
1999,11,9,25.8
1999,11,10,26.8
1999,11,14,25.2
1999,11,15,26.2
1999,11,16,26.2
1999,11,20,26.2
1999,11,21,27.4
1999,11,22,27
1999,11,24,-
1999,11,27,25.4
1999,11,28,24.7
1999,11,29,26.4
1999,12,1,23.8
1999,12,2,22.5
1999,12,3,22.6
1999,12,7,25.4
1999,12,8,24.3
1999,12,9,25.8
1999,12,13,-
1999,12,14,23.2
1999,12,15,24.2
1999,12,16,24.2
1999,12,18,-
1999,12,19,-
1999,12,20,-
1999,12,23,-
1999,12,24,24
1999,12,25,24.6
1999,12,26,-
1999,12,27,-
1999,12,28,24.8
2000,1,1,27.6
2000,1,2,26.4
2000,1,3,-
2000,1,4,26.6
2000,1,5,-
2000,1,8,-
2000,1,10,-
2000,1,11,27.1
2000,1,12,27
2000,1,13,28.2
2000,1,17,25.2
2000,1,18,24.2
2000,1,19,23.4
2000,1,23,26.5
2000,1,24,27.4
2000,1,25,28.5
2000,1,29,27.1
2000,1,30,28
2000,1,31,26.6
2000,2,1,-
2000,2,2,-
2000,2,3,25.4
2000,2,4,23.8
2000,2,5,23.5
2000,2,9,26.4
2000,2,10,26.8
2000,2,11,28.2
2000,2,15,31.2
2000,2,16,30.2
2000,2,17,29.6
2000,2,21,28.6
2000,2,22,28.4
2000,2,23,-
2000,2,24,30
2000,2,28,28.2
2000,2,29,27.8
2000,3,1,30.2
2000,3,2,30
2000,3,3,30.7
2000,3,7,28.4
2000,3,8,27.4
2000,3,9,29
2000,3,13,29.6
2000,3,14,-
2000,3,15,-
2000,3,16,26.4
2000,3,17,-
2000,3,18,31
2000,3,20,-
2000,3,22,-
2000,3,24,31.4
2000,3,25,32.4
2000,3,26,33.4
2000,3,30,-
2000,3,31,-
2000,4,1,28
2000,4,2,30.6
2000,4,3,30
2000,4,7,30.7
2000,4,8,30.7
2000,4,9,33.8
2000,4,13,29.8
2000,4,14,-
2000,4,15,-
2000,4,16,32
2000,4,17,32.4
2000,4,21,36.4
2000,4,22,35.2
2000,4,23,35.4
2000,4,27,35
2000,4,28,34.9
2000,4,29,34.6
2000,5,1,34.8
2000,5,2,34.2
2000,5,3,32.6
2000,5,6,-
2000,5,8,34.6
2000,5,9,-
2000,5,10,-
2000,5,11,-
2000,5,12,34.2
2000,5,13,-
2000,5,14,-
2000,5,15,-
2000,5,16,-
2000,5,17,-
2000,5,18,-
2000,5,19,-
2000,5,20,-
2000,5,21,31.5
2000,5,22,-
2000,5,23,-
2000,5,24,-
2000,5,27,-
2000,5,28,-
2000,5,30,-
2000,5,31,-
2000,6,1,-
2000,6,2,-
2000,6,3,-
2000,6,4,30
2000,6,5,31
2000,6,6,30.6
2000,6,8,-
2000,6,9,-
2000,6,10,-
2000,6,13,24.5
2000,6,14,26.8
2000,6,15,21.9
2000,6,19,30.4
2000,6,20,29.6
2000,6,21,28.8
2000,6,23,-
2000,6,26,31
2000,6,27,-
2000,6,28,29
2000,6,29,29.3
2000,6,30,-
2000,7,1,29
2000,7,2,-
2000,7,3,-
2000,7,4,-
2000,7,5,24.2
2000,7,6,26.5
2000,7,8,-
2000,7,9,-
2000,7,12,27.2
2000,7,13,28.5
2000,7,14,29.6
2000,7,15,-
2000,7,16,-
2000,7,20,28.8
2000,7,21,28.8
2000,7,22,28.8
2000,7,24,-
2000,7,27,30.2
2000,7,28,30.1
2000,7,29,27.4
2000,8,1,-
2000,8,2,27.6
2000,8,3,29.2
2000,8,4,28.8
2000,8,5,-
2000,8,7,-
2000,8,10,-
2000,8,11,28.8
2000,8,12,28.5
2000,8,13,28.6
2000,8,14,-
2000,8,18,-
2000,8,19,30
2000,8,20,29.6
2000,8,21,28.4
2000,8,23,-
2000,8,24,-
2000,8,25,-
2000,8,26,-
2000,8,27,-
2000,8,28,-
2000,8,31,29.2
2000,9,1,-
2000,9,2,-
2000,9,3,28.6
2000,9,4,28.8
2000,9,5,28.6
2000,9,8,-
2000,9,9,-
2000,9,10,-
2000,9,11,-
2000,9,13,28.5
2000,9,14,27.2
2000,9,15,28
2000,9,16,-
2000,9,20,27.8
2000,9,21,26.4
2000,9,22,25.1
2000,9,25,-
2000,9,26,-
2000,9,28,30.4
2000,9,29,30
2000,9,30,28.4
2000,10,1,-
2000,10,2,-
2000,10,3,-
2000,10,4,-
2000,10,5,30
2000,10,6,-
2000,10,7,-
2000,10,8,26
2000,10,9,27.4
2000,10,11,-
2000,10,14,29.2
2000,10,15,25.4
2000,10,16,27.2
2000,10,20,28.2
2000,10,21,26.8
2000,10,22,25.4
2000,10,26,28
2000,10,27,28.6
2000,10,28,28.8
2000,10,29,-
2000,10,30,-
2000,10,31,-
2000,11,1,27.6
2000,11,2,26.4
2000,11,3,26.6
2000,11,4,-
2000,11,8,26.2
2000,11,9,-
2000,11,10,26.1
2000,11,11,27.6
2000,11,13,-
2000,11,16,27.8
2000,11,17,27.2
2000,11,18,28
2000,11,22,26.4
2000,11,23,26.8
2000,11,24,26.8
2000,11,28,27.4
2000,11,29,-
2000,11,30,-
2000,12,1,-
2000,12,2,24.3
2000,12,3,25.8
2000,12,4,25.2
2000,12,8,26
2000,12,9,27.2
2000,12,10,27
2000,12,14,26.5
2000,12,15,27.8
2000,12,16,-
2000,12,17,20.8
2000,12,19,-
2000,12,20,-
2000,12,21,-
2000,12,23,-
2000,12,25,-
2000,12,26,-
2000,12,27,-
2000,12,28,-
2000,12,29,-
2000,12,30,20
2000,12,31,-
2001,1,1,24.5
2001,1,2,-
2001,1,3,26
2001,1,4,23.8
2001,1,8,27
2001,1,9,21.2
2001,1,10,20.7
2001,1,11,-
2001,1,15,27.8
2001,1,16,27.8
2001,1,17,26
2001,1,20,-
2001,1,22,25.8
2001,1,23,25.2
2001,1,24,26.8
2001,1,28,26.5
2001,1,29,25
2001,1,30,25.7
2001,2,1,26.9
2001,2,2,26.2
2001,2,3,25.5
2001,2,7,27
2001,2,8,27.5
2001,2,9,28.4
2001,2,13,29.3
2001,2,14,29
2001,2,15,30
2001,2,19,30.4
2001,2,20,31
2001,2,21,31
2001,2,24,-
2001,2,26,28
2001,2,27,28.2
2001,2,28,28.2
2001,3,1,26.8
2001,3,2,26.5
2001,3,3,20.6
2001,3,7,28.2
2001,3,8,29.1
2001,3,9,28.2
2001,3,13,30.5
2001,3,14,31.8
2001,3,15,29.9
2001,3,19,29
2001,3,20,30
2001,3,21,30
2001,3,25,32
2001,3,26,31.8
2001,3,27,30.7
2001,3,31,30
2001,4,1,32
2001,4,2,31.2
2001,4,3,31.6
2001,4,7,32
2001,4,8,32.8
2001,4,9,33
2001,4,10,-
2001,4,14,36.5
2001,4,15,-
2001,4,16,-
2001,4,17,33.5
2001,4,18,35
2001,4,21,-
2001,4,23,-
2001,4,24,33.5
2001,4,25,33.8
2001,4,26,-
2001,4,27,29
2001,4,30,-
2001,5,1,-
2001,5,2,30.3
2001,5,3,31
2001,5,4,29.1
2001,5,8,34
2001,5,9,33
2001,5,10,-
2001,5,11,31
2001,5,13,-
2001,5,14,-
2001,5,15,-
2001,5,18,32.5
2001,5,19,34
2001,5,20,33
2001,5,21,-
2001,5,25,33
2001,5,26,-
2001,5,27,-
2001,5,28,-
2001,5,29,36.7
2001,5,30,32.2
2001,6,1,-
2001,6,2,32
2001,6,3,-
2001,6,4,-
2001,6,5,31.7
2001,6,6,30.8
2001,6,9,-
2001,6,10,-
2001,6,12,29.8
2001,6,13,30.2
2001,6,14,28.5
2001,6,18,28
2001,6,19,29
2001,6,20,30.2
2001,6,21,-
2001,6,23,-
2001,6,24,-
2001,6,25,-
2001,6,26,-
2001,6,29,28
2001,6,30,-
2001,7,1,-
2001,7,2,-
2001,7,3,-
2001,7,4,26.5
2001,7,5,26.8
2001,7,6,27.7
2001,7,7,-
2001,7,9,-
2001,7,12,28.3
2001,7,13,28.2
2001,7,14,29.2
2001,7,15,-
2001,7,16,-
2001,7,17,-
2001,7,18,-
2001,7,19,-
2001,7,21,-
2001,7,24,28.8
2001,7,25,26.5
2001,7,26,-
2001,7,27,-
2001,7,28,-
2001,7,29,-
2001,7,30,-
2001,7,31,-
2001,8,1,27.5
2001,8,2,-
2001,8,3,29.1
2001,8,4,-
2001,8,5,-
2001,8,6,-
2001,8,7,-
2001,8,8,27.5
2001,8,11,-
2001,8,12,-
2001,8,14,26.6
2001,8,15,28.2
2001,8,16,29
2001,8,17,-
2001,8,18,-
2001,8,22,-
2001,8,23,30.4
2001,8,24,29.3
2001,8,25,28.5
2001,8,27,-
2001,8,30,26.6
2001,8,31,27.2
2001,9,1,25.7
2001,9,2,24.5
2001,9,3,-
2001,9,4,-
2001,9,5,29.5
2001,9,7,-
2001,9,10,27.1
2001,9,11,27.5
2001,9,12,26.9
2001,9,14,-
2001,9,15,-
2001,9,16,-
2001,9,17,-
2001,9,18,-
2001,9,21,30
2001,9,22,-
2001,9,23,-
2001,9,24,-
2001,9,25,-
2001,9,26,-
2001,9,27,-
2001,9,28,-
2001,9,29,-
2001,9,30,-
2001,10,1,-
2001,10,2,-
2001,10,3,17.7
2001,10,4,24.5
2001,10,5,26
2001,10,6,-
2001,10,8,-
2001,10,11,30.2
2001,10,12,-
2001,10,13,-
2001,10,14,27.7
2001,10,15,29
2001,10,18,-
2001,10,19,-
2001,10,21,29.7
2001,10,22,-
2001,10,23,-
2001,10,24,27.4
2001,10,25,29.8
2001,10,27,-
2001,10,29,-
2001,10,30,-
2001,10,31,-
2001,11,1,25
2001,11,2,26.8
2001,11,3,-
2001,11,4,27.6
2001,11,5,-
2001,11,9,27.5
2001,11,10,-
2001,11,11,27.5
2001,11,12,26.2
2001,11,15,-
2001,11,17,25.5
2001,11,18,26.7
2001,11,19,25.8
2001,11,23,24.2
2001,11,24,24.5
2001,11,25,26.6
2001,11,29,24.8
2001,11,30,26
2001,12,1,-
2001,12,2,27.7
2001,12,3,25
2001,12,4,25.6
2001,12,7,-
2001,12,8,-
2001,12,10,23.5
2001,12,11,-
2001,12,12,-
2001,12,13,26.3
2001,12,14,26.7
2001,12,15,-
2001,12,16,-
2001,12,20,27
2001,12,21,25.5
2001,12,22,26.6
2001,12,24,-
2001,12,25,-
2001,12,28,21.5
2001,12,29,23
2001,12,30,-
2001,12,31,26.5
2002,1,1,-
2002,1,2,25.5
2002,1,3,25.4
2002,1,4,-
2002,1,5,-
2002,1,6,-
2002,1,7,-
2002,1,8,25.5
2002,1,10,-
2002,1,12,-
2002,1,13,-
2002,1,14,-
2002,1,16,-
2002,1,17,27
2002,1,18,-
2002,1,19,28.8
2002,1,20,29.7
2002,1,21,-
2002,1,25,25.2
2002,1,26,-
2002,1,27,26.5
2002,1,28,28.5
2002,1,29,-
2002,2,1,27.7
2002,2,2,29.3
2002,2,3,27.3
2002,2,7,24.5
2002,2,8,26
2002,2,9,26
2002,2,13,-
2002,2,14,23.2
2002,2,15,-
2002,2,16,27.5
2002,2,17,29.2
2002,2,21,28.6
2002,2,22,28.2
2002,2,23,24
2002,2,25,-
2002,2,28,-
2002,3,1,28.5
2002,3,2,-
2002,3,3,28.2
2002,3,4,28
2002,3,5,-
2002,3,8,-
2002,3,10,-
2002,3,11,29
2002,3,12,29.8
2002,3,13,30.5
2002,3,14,-
2002,3,16,-
2002,3,19,32.4
2002,3,20,30.5
2002,3,21,-
2002,3,22,27.9
2002,3,23,-
2002,3,24,-
2002,3,25,-
2002,3,26,-
2002,3,30,-
2002,3,31,30.8
2002,4,1,-
2002,4,2,32.8
2002,4,3,33.2
2002,4,4,31.8
2002,4,5,-
2002,4,6,-
2002,4,7,-
2002,4,9,-
2002,4,10,-
2002,4,12,-
2002,4,13,-
2002,4,15,-
2002,4,16,28.5
2002,4,17,-
2002,4,18,-
2002,4,19,-
2002,4,20,-
2002,4,21,34
2002,4,22,-
2002,4,23,-
2002,4,24,-
2002,4,25,-
2002,4,26,-
2002,4,27,-
2002,4,28,-
2002,4,29,-
2002,4,30,-
2002,5,1,-
2002,5,2,35.5
2002,5,3,-
2002,5,4,-
2002,5,5,-
2002,5,6,-
2002,5,7,-
2002,5,8,34
2002,5,9,-
2002,5,10,-
2002,5,11,-
2002,5,12,-
2002,5,13,-
2002,5,14,-
2002,5,15,-
2002,5,16,-
2002,5,17,-
2002,5,18,-
2002,5,19,-
2002,5,20,-
2002,5,21,-
2002,5,22,-
2002,5,23,-
2002,5,24,-
2002,5,25,-
2002,5,26,-
2002,5,27,-
2002,5,28,-
2002,5,29,-
2002,5,30,-
2002,5,31,-
2002,6,1,-
2002,6,2,-
2002,6,3,-
2002,6,4,-
2002,6,5,35
2002,6,6,24.4
2002,6,7,-
2002,6,8,-
2002,6,9,-
2002,6,10,-
2002,6,11,-
2002,6,12,-
2002,6,13,28.5
2002,6,14,-
2002,6,15,-
2002,6,16,-
2002,6,17,-
2002,6,18,-
2002,6,19,-
2002,6,20,-
2002,6,21,-
2002,6,22,-
2002,6,24,-
2002,6,25,-
2002,6,26,-
2002,6,27,-
2002,6,28,-
2002,6,29,-
2002,6,30,-
2002,7,1,-
2002,7,2,38
2002,7,3,-
2002,7,4,-
2002,7,5,29.2
2002,7,6,-
2002,7,7,-
2002,7,8,-
2002,7,9,-
2002,7,10,29
2002,7,11,-
2002,7,12,-
2002,7,13,-
2002,7,14,-
2002,7,15,-
2002,7,16,-
2002,7,17,-
2002,7,18,-
2002,7,19,-
2002,7,20,-
2002,7,21,-
2002,7,22,-
2002,7,23,-
2002,7,24,-
2002,7,25,-
2002,7,26,-
2002,7,27,-
2002,7,28,-
2002,7,29,-
2002,7,30,-
2002,7,31,-
2002,8,1,-
2002,8,2,-
2002,8,3,-
2002,8,4,-
2002,8,5,-
2002,8,6,-
2002,8,7,-
2002,8,8,29.5
2002,8,9,-
2002,8,10,-
2002,8,11,-
2002,8,12,-
2002,8,13,25.7
2002,8,14,-
2002,8,15,27
2002,8,16,-
2002,8,17,-
2002,8,18,-
2002,8,19,-
2002,8,20,-
2002,8,21,-
2002,8,22,-
2002,8,23,-
2002,8,24,-
2002,8,25,-
2002,8,27,-
2002,8,29,-
2002,8,30,-
2002,8,31,-
2002,9,1,26
2002,9,2,26.8
2002,9,3,-
2002,9,4,-
2002,9,5,-
2002,9,6,-
2002,9,7,-
2002,9,8,-
2002,9,9,-
2002,9,10,-
2002,9,11,28.7
2002,9,12,-
2002,9,13,-
2002,9,14,-
2002,9,15,-
2002,9,16,-
2002,9,17,-
2002,9,18,-
2002,9,20,-
2002,9,21,-
2002,9,23,-
2002,9,24,-
2002,9,25,-
2002,9,26,-
2002,9,27,-
2002,9,28,-
2002,9,29,-
2002,9,30,-
2002,10,1,-
2002,10,2,-
2002,10,3,28.4
2002,10,4,-
2002,10,5,-
2002,10,6,-
2002,10,7,-
2002,10,8,-
2002,10,9,-
2002,10,10,27.8
2002,10,11,-
2002,10,12,-
2002,10,13,-
2002,10,14,-
2002,10,15,-
2002,10,16,28.3
2002,10,17,-
2002,10,18,-
2002,10,19,-
2002,10,20,-
2002,10,21,-
2002,10,22,-
2002,10,23,-
2002,10,24,-
2002,10,25,-
2002,10,26,-
2002,10,27,-
2002,10,29,-
2002,10,30,-
2002,10,31,-
2002,11,1,-
2002,11,2,-
2002,11,3,-
2002,11,4,22
2002,11,5,-
2002,11,6,26.2
2002,11,7,24.4
2002,11,9,-
2002,11,12,29
2002,11,13,21
2002,11,14,-
2002,11,15,23.2
2002,11,16,-
2002,11,19,-
2002,11,21,26.4
2002,11,22,24
2002,11,23,24
2002,11,25,-
2002,11,26,-
2002,11,29,-
2002,11,30,-
2002,12,1,27.8
2002,12,2,27.5
2002,12,3,-
2002,12,4,25.4
2002,12,5,-
2002,12,7,-
2002,12,10,25.6
2002,12,11,-
2002,12,12,-
2002,12,13,-
2002,12,14,-
2002,12,15,20.8
2002,12,16,-
2002,12,17,24.6
2002,12,20,-
2002,12,22,-
2002,12,23,-
2002,12,24,22.6
2002,12,25,-
2002,12,26,-
2002,12,27,-
2002,12,28,-
2002,12,29,-
2002,12,30,-
2002,12,31,24
2003,1,1,-
2003,1,2,-
2003,1,3,26.8
2003,1,4,-
2003,1,5,-
2003,1,6,-
2003,1,7,-
2003,1,8,22.8
2003,1,9,-
2003,1,10,-
2003,1,11,-
2003,1,12,-
2003,1,13,-
2003,1,14,25
2003,1,18,-
2003,1,19,-
2003,1,20,-
2003,1,21,-
2003,1,22,-
2003,1,23,-
2003,1,24,-
2003,1,25,-
2003,1,26,-
2003,1,27,-
2003,1,28,-
2003,1,29,24.3
2003,1,30,-
2003,1,31,-
2003,2,1,-
2003,2,2,-
2003,2,3,-
2003,2,4,-
2003,2,5,-
2003,2,6,-
2003,2,7,-
2003,2,8,-
2003,2,9,-
2003,2,10,-
2003,2,11,-
2003,2,12,-
2003,2,13,-
2003,2,14,27.8
2003,2,15,25.2
2003,2,16,25.8
2003,2,20,-
2003,2,21,26.2
2003,2,22,-
2003,2,23,-
2003,2,24,-
2003,2,25,-
2003,2,26,-
2003,2,27,-
2003,2,28,-
2003,3,1,-
2003,3,2,30.2
2003,3,3,31
2003,3,4,28.5
2003,3,6,-
2003,3,7,-
2003,3,8,-
2003,3,9,-
2003,3,10,-
2003,3,12,-
2003,3,14,31.7
2003,3,15,27
2003,3,16,28.5
2003,3,18,-
2003,3,19,-
2003,3,20,-
2003,3,21,-
2003,3,22,-
2003,3,23,-
2003,3,24,-
2003,3,27,-
2003,3,28,-
2003,3,29,28.2
2003,3,30,-
2003,3,31,22.4
2003,4,1,24.5
2003,4,2,27.3
2003,4,3,-
2003,4,4,-
2003,4,5,-
2003,4,6,31.1
2003,4,7,-
2003,4,8,-
2003,4,9,-
2003,4,10,-
2003,4,11,-
2003,4,15,-
2003,4,16,32.5
2003,4,17,33.8
2003,4,18,35.3
2003,4,19,-
2003,4,20,-
2003,4,22,-
2003,4,25,-
2003,4,26,33
2003,4,27,34.7
2003,4,28,34
2003,4,29,-
2003,4,30,-
2003,5,1,34.5
2003,5,2,-
2003,5,3,-
2003,5,4,-
2003,5,5,-
2003,5,6,-
2003,5,7,-
2003,5,8,-
2003,5,9,-
2003,5,10,-
2003,5,11,34.8
2003,5,12,-
2003,5,13,35.5
2003,5,15,-
2003,5,16,-
2003,5,17,-
2003,5,18,-
2003,5,20,-
2003,5,21,-
2003,5,22,-
2003,5,23,-
2003,5,24,-
2003,5,25,-
2003,5,27,33
2003,5,28,33.6
2003,5,29,-
2003,5,30,-
2003,5,31,-
2003,6,1,-
2003,6,2,33.5
2003,6,3,-
2003,6,4,-
2003,6,5,-
2003,6,6,-
2003,6,7,-
2003,6,8,-
2003,6,9,-
2003,6,10,-
2003,6,11,-
2003,6,12,30
2003,6,13,-
2003,6,14,31.5
2003,6,15,-
2003,6,16,-
2003,6,17,-
2003,6,19,-
2003,6,20,-
2003,6,21,-
2003,6,22,-
2003,6,23,-
2003,6,24,-
2003,6,25,-
2003,6,26,-
2003,6,27,-
2003,6,28,-
2003,6,29,-
2003,6,30,-
2003,7,1,-
2003,7,2,-
2003,7,3,-
2003,7,4,-
2003,7,5,-
2003,7,6,-
2003,7,7,25.8
2003,7,8,-
2003,7,9,-
2003,7,10,27
2003,7,11,-
2003,7,12,28
2003,7,15,-
2003,7,16,-
2003,7,18,-
2003,7,19,-
2003,7,20,28.1
2003,7,21,-
2003,7,22,-
2003,7,23,-
2003,7,24,-
2003,7,25,-
2003,7,26,-
2003,7,27,26.8
2003,7,28,-
2003,7,29,27
2003,7,31,-
2003,8,1,-
2003,8,2,-
2003,8,3,-
2003,8,4,-
2003,8,5,-
2003,8,6,-
2003,8,7,-
2003,8,8,-
2003,8,9,-
2003,8,10,-
2003,8,11,-
2003,8,12,-
2003,8,13,28.8
2003,8,14,-
2003,8,15,25.2
2003,8,16,-
2003,8,17,-
2003,8,18,-
2003,8,19,-
2003,8,20,-
2003,8,21,-
2003,8,22,-
2003,8,23,-
2003,8,24,-
2003,8,25,-
2003,8,26,-
2003,8,27,-
2003,8,28,-
2003,8,29,-
2003,8,30,-
2003,8,31,-
2003,9,1,-
2003,9,2,-
2003,9,3,27.5
2003,9,4,-
2003,9,5,-
2003,9,6,-
2003,9,7,-
2003,9,8,-
2003,9,9,-
2003,9,10,-
2003,9,11,-
2003,9,12,-
2003,9,13,-
2003,9,14,26.3
2003,9,15,-
2003,9,16,-
2003,9,17,-
2003,9,18,-
2003,9,19,28.6
2003,9,21,-
2003,9,24,29.6
2003,9,25,-
2003,9,26,27
2003,9,27,26.5
2003,10,1,26.5
2003,10,2,27.8
2003,10,3,27.8
2003,10,6,-
2003,10,8,24.3
2003,10,9,-
2003,10,10,-
2003,10,11,25.5
2003,10,12,26.5
2003,10,13,-
2003,10,16,-
2003,10,18,-
2003,10,19,27.4
2003,10,20,-
2003,10,21,-
2003,10,22,27.3
2003,10,23,28
2003,10,25,-
2003,10,26,-
2003,10,27,-
2003,10,29,-
2003,10,31,28.2
2003,11,1,-
2003,11,2,28.5
2003,11,3,-
2003,11,4,28.3
2003,11,5,28.2
2003,11,7,-
2003,11,8,-
2003,11,11,28.5
2003,11,12,29.2
2003,11,13,26.4
2003,11,17,28
2003,11,18,27
2003,11,19,28.5
2003,11,20,-
2003,11,24,26.4
2003,11,25,27.5
2003,11,26,26.7
2003,11,30,-
2003,12,1,26
2003,12,2,28.3
2003,12,3,26.5
2003,12,7,-
2003,12,8,-
2003,12,9,24
2003,12,10,24.2
2003,12,11,25.8
2003,12,15,26
2003,12,16,26
2003,12,17,25.5
